          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
      1395.0   7.65E+00   3.46E-01   2.67E-01   4.32E-01  -8.54E-01   5.22E-02   4.43E-01   5.07E-07   5.22E-07   7.43E-07   1.39E-06   3.23E-06   8.90E-06   2.82E-05   1.02E-04   4.22E-04   1.90E-03   8.24E-03   2.81E-02   6.05E-02   7.38E-02   5.29E-02   2.56E-02   9.83E-03   3.42E-03   1.18E-03   4.24E-04   1.64E-04   6.84E-05   3.10E-05   1.52E-05   8.08E-06   4.59E-06   2.79E-06   1.80E-06   1.23E-06   8.87E-07   6.72E-07   5.32E-07   4.40E-07   3.79E-07   3.38E-07   3.12E-07   2.98E-07   2.92E-07   2.95E-07   3.06E-07   3.25E-07   1.25E-01   1.23E-01   1.26E-01   1.35E-01   1.49E-01   1.71E-01   2.01E-01   2.41E-01   2.92E-01   3.51E-01   4.08E-01   4.52E-01   4.71E-01   4.64E-01   4.37E-01   4.00E-01   3.62E-01   3.27E-01   2.96E-01   2.69E-01   2.46E-01   2.27E-01   2.11E-01   1.98E-01   1.86E-01   1.76E-01   1.68E-01   1.61E-01   1.55E-01   1.51E-01   1.46E-01   1.43E-01   1.40E-01   1.38E-01   1.37E-01   1.35E-01   1.35E-01   1.34E-01   1.34E-01   1.35E-01   1.35E-01   5.10E-01
      1396.0   7.60E+00   3.46E-01   2.67E-01   4.32E-01  -8.55E-01   5.22E-02   4.42E-01   5.03E-07   5.18E-07   7.36E-07   1.37E-06   3.20E-06   8.83E-06   2.81E-05   1.02E-04   4.24E-04   1.92E-03   8.35E-03   2.84E-02   6.09E-02   7.37E-02   5.26E-02   2.54E-02   9.75E-03   3.39E-03   1.17E-03   4.22E-04   1.63E-04   6.82E-05   3.10E-05   1.52E-05   8.07E-06   4.59E-06   2.79E-06   1.80E-06   1.23E-06   8.87E-07   6.72E-07   5.32E-07   4.40E-07   3.79E-07   3.38E-07   3.12E-07   2.98E-07   2.92E-07   2.95E-07   3.06E-07   3.25E-07   1.25E-01   1.24E-01   1.27E-01   1.36E-01   1.51E-01   1.72E-01   2.03E-01   2.43E-01   2.95E-01   3.53E-01   4.10E-01   4.53E-01   4.71E-01   4.62E-01   4.35E-01   3.98E-01   3.60E-01   3.25E-01   2.94E-01   2.67E-01   2.45E-01   2.26E-01   2.10E-01   1.97E-01   1.85E-01   1.76E-01   1.67E-01   1.61E-01   1.55E-01   1.50E-01   1.46E-01   1.42E-01   1.40E-01   1.38E-01   1.36E-01   1.35E-01   1.34E-01   1.34E-01   1.34E-01   1.34E-01   1.35E-01   5.18E-01
      1397.0   7.56E+00   3.45E-01   2.67E-01   4.33E-01  -8.57E-01   5.23E-02   4.41E-01   5.00E-07   5.15E-07   7.31E-07   1.36E-06   3.17E-06   8.78E-06   2.80E-05   1.02E-04   4.27E-04   1.94E-03   8.48E-03   2.88E-02   6.12E-02   7.36E-02   5.23E-02   2.52E-02   9.67E-03   3.37E-03   1.16E-03   4.20E-04   1.63E-04   6.81E-05   3.09E-05   1.52E-05   8.06E-06   4.59E-06   2.79E-06   1.80E-06   1.23E-06   8.87E-07   6.72E-07   5.32E-07   4.40E-07   3.79E-07   3.38E-07   3.12E-07   2.98E-07   2.92E-07   2.95E-07   3.06E-07   3.25E-07   1.26E-01   1.24E-01   1.28E-01   1.37E-01   1.52E-01   1.74E-01   2.05E-01   2.46E-01   2.97E-01   3.55E-01   4.12E-01   4.54E-01   4.70E-01   4.61E-01   4.33E-01   3.96E-01   3.58E-01   3.23E-01   2.92E-01   2.66E-01   2.43E-01   2.25E-01   2.09E-01   1.95E-01   1.84E-01   1.75E-01   1.67E-01   1.60E-01   1.54E-01   1.49E-01   1.45E-01   1.42E-01   1.39E-01   1.37E-01   1.35E-01   1.34E-01   1.34E-01   1.33E-01   1.33E-01   1.34E-01   1.34E-01   5.26E-01
      1398.0   7.51E+00   3.45E-01   2.67E-01   4.33E-01  -8.59E-01   5.23E-02   4.40E-01   4.97E-07   5.11E-07   7.25E-07   1.35E-06   3.15E-06   8.73E-06   2.80E-05   1.03E-04   4.31E-04   1.97E-03   8.62E-03   2.91E-02   6.16E-02   7.35E-02   5.19E-02   2.50E-02   9.58E-03   3.34E-03   1.16E-03   4.18E-04   1.62E-04   6.79E-05   3.09E-05   1.52E-05   8.06E-06   4.58E-06   2.79E-06   1.80E-06   1.23E-06   8.87E-07   6.72E-07   5.32E-07   4.40E-07   3.79E-07   3.38E-07   3.12E-07   2.98E-07   2.92E-07   2.95E-07   3.06E-07   3.25E-07   1.26E-01   1.25E-01   1.29E-01   1.38E-01   1.53E-01   1.75E-01   2.06E-01   2.48E-01   2.99E-01   3.57E-01   4.13E-01   4.54E-01   4.70E-01   4.59E-01   4.30E-01   3.93E-01   3.56E-01   3.21E-01   2.90E-01   2.64E-01   2.42E-01   2.23E-01   2.08E-01   1.94E-01   1.83E-01   1.74E-01   1.66E-01   1.59E-01   1.53E-01   1.48E-01   1.44E-01   1.41E-01   1.39E-01   1.36E-01   1.35E-01   1.34E-01   1.33E-01   1.33E-01   1.33E-01   1.33E-01   1.34E-01   5.34E-01
      1399.0   7.47E+00   3.44E-01   2.67E-01   4.34E-01  -8.60E-01   5.24E-02   4.39E-01   4.94E-07   5.08E-07   7.20E-07   1.34E-06   3.13E-06   8.69E-06   2.79E-05   1.03E-04   4.35E-04   2.00E-03   8.76E-03   2.95E-02   6.20E-02   7.34E-02   5.15E-02   2.47E-02   9.49E-03   3.32E-03   1.15E-03   4.16E-04   1.61E-04   6.77E-05   3.08E-05   1.52E-05   8.05E-06   4.58E-06   2.78E-06   1.80E-06   1.23E-06   8.87E-07   6.71E-07   5.32E-07   4.40E-07   3.78E-07   3.38E-07   3.12E-07   2.97E-07   2.92E-07   2.95E-07   3.06E-07   3.25E-07   1.27E-01   1.26E-01   1.30E-01   1.39E-01   1.54E-01   1.77E-01   2.08E-01   2.50E-01   3.01E-01   3.60E-01   4.15E-01   4.55E-01   4.69E-01   4.58E-01   4.28E-01   3.91E-01   3.53E-01   3.19E-01   2.88E-01   2.62E-01   2.40E-01   2.22E-01   2.06E-01   1.93E-01   1.82E-01   1.73E-01   1.65E-01   1.58E-01   1.52E-01   1.48E-01   1.44E-01   1.40E-01   1.38E-01   1.36E-01   1.34E-01   1.33E-01   1.32E-01   1.32E-01   1.32E-01   1.33E-01   1.33E-01   5.41E-01
      1400.0   7.42E+00   3.44E-01   2.67E-01   4.34E-01  -8.62E-01   5.24E-02   4.38E-01   4.92E-07   5.05E-07   7.16E-07   1.34E-06   3.11E-06   8.66E-06   2.79E-05   1.04E-04   4.40E-04   2.03E-03   8.91E-03   2.99E-02   6.24E-02   7.33E-02   5.12E-02   2.45E-02   9.40E-03   3.29E-03   1.14E-03   4.14E-04   1.61E-04   6.75E-05   3.07E-05   1.51E-05   8.03E-06   4.57E-06   2.78E-06   1.80E-06   1.23E-06   8.86E-07   6.71E-07   5.32E-07   4.40E-07   3.78E-07   3.38E-07   3.12E-07   2.97E-07   2.92E-07   2.95E-07   3.06E-07   3.25E-07   1.28E-01   1.26E-01   1.30E-01   1.40E-01   1.55E-01   1.78E-01   2.10E-01   2.52E-01   3.04E-01   3.62E-01   4.17E-01   4.56E-01   4.69E-01   4.56E-01   4.26E-01   3.89E-01   3.51E-01   3.16E-01   2.86E-01   2.61E-01   2.39E-01   2.20E-01   2.05E-01   1.92E-01   1.81E-01   1.72E-01   1.64E-01   1.57E-01   1.52E-01   1.47E-01   1.43E-01   1.40E-01   1.37E-01   1.35E-01   1.34E-01   1.33E-01   1.32E-01   1.32E-01   1.32E-01   1.32E-01   1.33E-01   5.49E-01
      1401.0   7.38E+00   3.43E-01   2.67E-01   4.34E-01  -8.64E-01   5.25E-02   4.37E-01   4.89E-07   5.02E-07   7.12E-07   1.33E-06   3.10E-06   8.63E-06   2.79E-05   1.04E-04   4.45E-04   2.07E-03   9.08E-03   3.04E-02   6.28E-02   7.31E-02   5.08E-02   2.43E-02   9.31E-03   3.26E-03   1.13E-03   4.11E-04   1.60E-04   6.72E-05   3.06E-05   1.51E-05   8.02E-06   4.57E-06   2.78E-06   1.80E-06   1.23E-06   8.86E-07   6.71E-07   5.31E-07   4.39E-07   3.78E-07   3.37E-07   3.12E-07   2.97E-07   2.92E-07   2.95E-07   3.06E-07   3.25E-07   1.28E-01   1.27E-01   1.31E-01   1.41E-01   1.56E-01   1.80E-01   2.12E-01   2.54E-01   3.06E-01   3.64E-01   4.18E-01   4.56E-01   4.68E-01   4.54E-01   4.24E-01   3.86E-01   3.49E-01   3.14E-01   2.84E-01   2.59E-01   2.37E-01   2.19E-01   2.04E-01   1.91E-01   1.80E-01   1.71E-01   1.63E-01   1.56E-01   1.51E-01   1.46E-01   1.42E-01   1.39E-01   1.37E-01   1.35E-01   1.33E-01   1.32E-01   1.31E-01   1.31E-01   1.31E-01   1.32E-01   1.32E-01   5.56E-01
      1402.0   7.33E+00   3.43E-01   2.68E-01   4.35E-01  -8.65E-01   5.26E-02   4.36E-01   4.87E-07   5.00E-07   7.08E-07   1.32E-06   3.08E-06   8.61E-06   2.80E-05   1.05E-04   4.51E-04   2.10E-03   9.25E-03   3.08E-02   6.32E-02   7.30E-02   5.04E-02   2.40E-02   9.21E-03   3.23E-03   1.12E-03   4.09E-04   1.59E-04   6.70E-05   3.05E-05   1.51E-05   8.00E-06   4.56E-06   2.77E-06   1.79E-06   1.23E-06   8.85E-07   6.70E-07   5.31E-07   4.39E-07   3.78E-07   3.37E-07   3.11E-07   2.97E-07   2.92E-07   2.95E-07   3.05E-07   3.24E-07   1.29E-01   1.28E-01   1.32E-01   1.42E-01   1.58E-01   1.81E-01   2.13E-01   2.56E-01   3.08E-01   3.66E-01   4.20E-01   4.57E-01   4.67E-01   4.52E-01   4.22E-01   3.84E-01   3.46E-01   3.12E-01   2.82E-01   2.57E-01   2.36E-01   2.18E-01   2.03E-01   1.90E-01   1.79E-01   1.70E-01   1.62E-01   1.56E-01   1.50E-01   1.45E-01   1.42E-01   1.38E-01   1.36E-01   1.34E-01   1.32E-01   1.31E-01   1.31E-01   1.31E-01   1.31E-01   1.31E-01   1.32E-01   5.64E-01
      1403.0   7.29E+00   3.43E-01   2.68E-01   4.35E-01  -8.67E-01   5.27E-02   4.34E-01   4.85E-07   4.97E-07   7.05E-07   1.31E-06   3.07E-06   8.60E-06   2.80E-05   1.06E-04   4.57E-04   2.14E-03   9.44E-03   3.13E-02   6.36E-02   7.28E-02   5.00E-02   2.37E-02   9.11E-03   3.20E-03   1.12E-03   4.06E-04   1.58E-04   6.67E-05   3.04E-05   1.50E-05   7.99E-06   4.55E-06   2.77E-06   1.79E-06   1.23E-06   8.84E-07   6.70E-07   5.31E-07   4.39E-07   3.78E-07   3.37E-07   3.11E-07   2.97E-07   2.92E-07   2.94E-07   3.05E-07   3.24E-07   1.29E-01   1.29E-01   1.33E-01   1.43E-01   1.59E-01   1.83E-01   2.15E-01   2.58E-01   3.11E-01   3.69E-01   4.22E-01   4.57E-01   4.66E-01   4.51E-01   4.19E-01   3.82E-01   3.44E-01   3.10E-01   2.81E-01   2.55E-01   2.34E-01   2.16E-01   2.01E-01   1.89E-01   1.78E-01   1.69E-01   1.61E-01   1.55E-01   1.49E-01   1.45E-01   1.41E-01   1.38E-01   1.35E-01   1.33E-01   1.32E-01   1.31E-01   1.30E-01   1.30E-01   1.30E-01   1.31E-01   1.31E-01   5.71E-01
      1404.0   7.24E+00   3.42E-01   2.68E-01   4.35E-01  -8.69E-01   5.27E-02   4.33E-01   4.84E-07   4.95E-07   7.02E-07   1.31E-06   3.06E-06   8.60E-06   2.81E-05   1.07E-04   4.64E-04   2.19E-03   9.63E-03   3.18E-02   6.40E-02   7.26E-02   4.95E-02   2.35E-02   9.01E-03   3.17E-03   1.11E-03   4.03E-04   1.57E-04   6.64E-05   3.03E-05   1.50E-05   7.97E-06   4.54E-06   2.77E-06   1.79E-06   1.22E-06   8.83E-07   6.69E-07   5.30E-07   4.39E-07   3.77E-07   3.37E-07   3.11E-07   2.97E-07   2.91E-07   2.94E-07   3.05E-07   3.24E-07   1.30E-01   1.29E-01   1.34E-01   1.44E-01   1.60E-01   1.84E-01   2.17E-01   2.60E-01   3.13E-01   3.71E-01   4.23E-01   4.57E-01   4.65E-01   4.49E-01   4.17E-01   3.79E-01   3.42E-01   3.08E-01   2.79E-01   2.54E-01   2.33E-01   2.15E-01   2.00E-01   1.87E-01   1.77E-01   1.68E-01   1.60E-01   1.54E-01   1.48E-01   1.44E-01   1.40E-01   1.37E-01   1.35E-01   1.33E-01   1.31E-01   1.30E-01   1.30E-01   1.29E-01   1.30E-01   1.30E-01   1.31E-01   5.78E-01
      1405.0   7.19E+00   3.42E-01   2.68E-01   4.36E-01  -8.71E-01   5.28E-02   4.32E-01   4.82E-07   4.94E-07   6.99E-07   1.31E-06   3.06E-06   8.60E-06   2.83E-05   1.08E-04   4.72E-04   2.23E-03   9.84E-03   3.23E-02   6.44E-02   7.24E-02   4.91E-02   2.32E-02   8.91E-03   3.13E-03   1.10E-03   4.01E-04   1.56E-04   6.61E-05   3.02E-05   1.49E-05   7.95E-06   4.53E-06   2.76E-06   1.79E-06   1.22E-06   8.82E-07   6.68E-07   5.30E-07   4.38E-07   3.77E-07   3.36E-07   3.11E-07   2.96E-07   2.91E-07   2.94E-07   3.05E-07   3.24E-07   1.31E-01   1.30E-01   1.35E-01   1.45E-01   1.61E-01   1.86E-01   2.19E-01   2.63E-01   3.16E-01   3.73E-01   4.25E-01   4.58E-01   4.64E-01   4.47E-01   4.14E-01   3.77E-01   3.39E-01   3.06E-01   2.77E-01   2.52E-01   2.31E-01   2.14E-01   1.99E-01   1.86E-01   1.76E-01   1.67E-01   1.59E-01   1.53E-01   1.48E-01   1.43E-01   1.40E-01   1.36E-01   1.34E-01   1.32E-01   1.31E-01   1.30E-01   1.29E-01   1.29E-01   1.29E-01   1.30E-01   1.30E-01   5.86E-01
      1406.0   7.15E+00   3.41E-01   2.68E-01   4.36E-01  -8.73E-01   5.29E-02   4.31E-01   4.81E-07   4.92E-07   6.97E-07   1.30E-06   3.05E-06   8.61E-06   2.84E-05   1.09E-04   4.80E-04   2.28E-03   1.01E-02   3.28E-02   6.48E-02   7.22E-02   4.87E-02   2.29E-02   8.81E-03   3.10E-03   1.09E-03   3.98E-04   1.56E-04   6.58E-05   3.01E-05   1.49E-05   7.92E-06   4.52E-06   2.76E-06   1.78E-06   1.22E-06   8.81E-07   6.67E-07   5.29E-07   4.38E-07   3.77E-07   3.36E-07   3.10E-07   2.96E-07   2.91E-07   2.94E-07   3.04E-07   3.23E-07   1.31E-01   1.31E-01   1.36E-01   1.46E-01   1.63E-01   1.87E-01   2.21E-01   2.65E-01   3.18E-01   3.75E-01   4.26E-01   4.58E-01   4.63E-01   4.45E-01   4.12E-01   3.74E-01   3.37E-01   3.04E-01   2.75E-01   2.50E-01   2.30E-01   2.12E-01   1.98E-01   1.85E-01   1.75E-01   1.66E-01   1.58E-01   1.52E-01   1.47E-01   1.42E-01   1.39E-01   1.36E-01   1.33E-01   1.31E-01   1.30E-01   1.29E-01   1.29E-01   1.28E-01   1.29E-01   1.29E-01   1.30E-01   5.93E-01
      1407.0   7.10E+00   3.41E-01   2.68E-01   4.36E-01  -8.76E-01   5.30E-02   4.30E-01   4.80E-07   4.91E-07   6.95E-07   1.30E-06   3.05E-06   8.63E-06   2.86E-05   1.10E-04   4.89E-04   2.33E-03   1.03E-02   3.33E-02   6.52E-02   7.20E-02   4.82E-02   2.27E-02   8.70E-03   3.07E-03   1.08E-03   3.94E-04   1.55E-04   6.54E-05   3.00E-05   1.48E-05   7.90E-06   4.51E-06   2.75E-06   1.78E-06   1.22E-06   8.79E-07   6.66E-07   5.28E-07   4.37E-07   3.76E-07   3.36E-07   3.10E-07   2.96E-07   2.90E-07   2.93E-07   3.04E-07   3.23E-07   1.32E-01   1.32E-01   1.36E-01   1.47E-01   1.64E-01   1.89E-01   2.23E-01   2.67E-01   3.20E-01   3.77E-01   4.28E-01   4.58E-01   4.62E-01   4.43E-01   4.10E-01   3.72E-01   3.35E-01   3.02E-01   2.73E-01   2.49E-01   2.28E-01   2.11E-01   1.96E-01   1.84E-01   1.74E-01   1.65E-01   1.58E-01   1.51E-01   1.46E-01   1.42E-01   1.38E-01   1.35E-01   1.33E-01   1.31E-01   1.29E-01   1.29E-01   1.28E-01   1.28E-01   1.28E-01   1.28E-01   1.29E-01   6.00E-01
      1408.0   7.05E+00   3.40E-01   2.68E-01   4.37E-01  -8.78E-01   5.31E-02   4.28E-01   4.79E-07   4.90E-07   6.94E-07   1.30E-06   3.05E-06   8.65E-06   2.88E-05   1.12E-04   4.99E-04   2.39E-03   1.05E-02   3.39E-02   6.56E-02   7.17E-02   4.77E-02   2.24E-02   8.59E-03   3.03E-03   1.07E-03   3.91E-04   1.54E-04   6.51E-05   2.98E-05   1.48E-05   7.88E-06   4.50E-06   2.74E-06   1.78E-06   1.22E-06   8.78E-07   6.65E-07   5.28E-07   4.37E-07   3.76E-07   3.35E-07   3.10E-07   2.95E-07   2.90E-07   2.93E-07   3.04E-07   3.23E-07   1.33E-01   1.32E-01   1.37E-01   1.48E-01   1.65E-01   1.91E-01   2.25E-01   2.69E-01   3.23E-01   3.80E-01   4.29E-01   4.58E-01   4.61E-01   4.41E-01   4.07E-01   3.69E-01   3.32E-01   2.99E-01   2.71E-01   2.47E-01   2.27E-01   2.09E-01   1.95E-01   1.83E-01   1.73E-01   1.64E-01   1.57E-01   1.50E-01   1.45E-01   1.41E-01   1.37E-01   1.34E-01   1.32E-01   1.30E-01   1.29E-01   1.28E-01   1.27E-01   1.27E-01   1.27E-01   1.28E-01   1.29E-01   6.07E-01
      1409.0   7.00E+00   3.40E-01   2.68E-01   4.37E-01  -8.80E-01   5.32E-02   4.27E-01   4.78E-07   4.89E-07   6.93E-07   1.30E-06   3.05E-06   8.68E-06   2.90E-05   1.13E-04   5.09E-04   2.45E-03   1.08E-02   3.44E-02   6.60E-02   7.14E-02   4.72E-02   2.21E-02   8.48E-03   3.00E-03   1.06E-03   3.88E-04   1.52E-04   6.47E-05   2.97E-05   1.47E-05   7.85E-06   4.49E-06   2.74E-06   1.77E-06   1.21E-06   8.76E-07   6.64E-07   5.27E-07   4.36E-07   3.75E-07   3.35E-07   3.09E-07   2.95E-07   2.90E-07   2.93E-07   3.04E-07   3.22E-07   1.33E-01   1.33E-01   1.38E-01   1.49E-01   1.67E-01   1.92E-01   2.27E-01   2.72E-01   3.25E-01   3.82E-01   4.30E-01   4.58E-01   4.60E-01   4.39E-01   4.05E-01   3.67E-01   3.30E-01   2.97E-01   2.69E-01   2.45E-01   2.25E-01   2.08E-01   1.94E-01   1.82E-01   1.72E-01   1.63E-01   1.56E-01   1.50E-01   1.45E-01   1.40E-01   1.37E-01   1.34E-01   1.31E-01   1.30E-01   1.28E-01   1.27E-01   1.27E-01   1.27E-01   1.27E-01   1.27E-01   1.28E-01   6.14E-01
      1410.0   6.95E+00   3.39E-01   2.68E-01   4.37E-01  -8.82E-01   5.33E-02   4.26E-01   4.78E-07   4.89E-07   6.92E-07   1.30E-06   3.06E-06   8.72E-06   2.93E-05   1.15E-04   5.20E-04   2.51E-03   1.10E-02   3.50E-02   6.64E-02   7.12E-02   4.68E-02   2.18E-02   8.37E-03   2.96E-03   1.04E-03   3.85E-04   1.51E-04   6.43E-05   2.95E-05   1.47E-05   7.82E-06   4.47E-06   2.73E-06   1.77E-06   1.21E-06   8.75E-07   6.63E-07   5.26E-07   4.35E-07   3.75E-07   3.34E-07   3.09E-07   2.95E-07   2.90E-07   2.92E-07   3.03E-07   3.22E-07   1.34E-01   1.34E-01   1.39E-01   1.50E-01   1.68E-01   1.94E-01   2.29E-01   2.74E-01   3.28E-01   3.84E-01   4.31E-01   4.58E-01   4.58E-01   4.37E-01   4.02E-01   3.64E-01   3.28E-01   2.95E-01   2.67E-01   2.43E-01   2.23E-01   2.07E-01   1.93E-01   1.81E-01   1.71E-01   1.62E-01   1.55E-01   1.49E-01   1.44E-01   1.39E-01   1.36E-01   1.33E-01   1.31E-01   1.29E-01   1.28E-01   1.27E-01   1.26E-01   1.26E-01   1.26E-01   1.27E-01   1.28E-01   6.20E-01
      1411.0   6.90E+00   3.39E-01   2.69E-01   4.38E-01  -8.85E-01   5.34E-02   4.24E-01   4.77E-07   4.88E-07   6.92E-07   1.30E-06   3.07E-06   8.77E-06   2.96E-05   1.17E-04   5.32E-04   2.58E-03   1.13E-02   3.56E-02   6.68E-02   7.09E-02   4.63E-02   2.15E-02   8.26E-03   2.93E-03   1.03E-03   3.81E-04   1.50E-04   6.39E-05   2.94E-05   1.46E-05   7.79E-06   4.46E-06   2.72E-06   1.76E-06   1.21E-06   8.73E-07   6.62E-07   5.25E-07   4.35E-07   3.74E-07   3.34E-07   3.09E-07   2.94E-07   2.89E-07   2.92E-07   3.03E-07   3.22E-07   1.35E-01   1.35E-01   1.40E-01   1.52E-01   1.70E-01   1.96E-01   2.31E-01   2.76E-01   3.30E-01   3.86E-01   4.33E-01   4.58E-01   4.57E-01   4.34E-01   4.00E-01   3.62E-01   3.25E-01   2.93E-01   2.65E-01   2.42E-01   2.22E-01   2.05E-01   1.91E-01   1.79E-01   1.69E-01   1.61E-01   1.54E-01   1.48E-01   1.43E-01   1.39E-01   1.35E-01   1.32E-01   1.30E-01   1.28E-01   1.27E-01   1.26E-01   1.26E-01   1.26E-01   1.26E-01   1.26E-01   1.27E-01   6.27E-01
      1412.0   6.85E+00   3.39E-01   2.69E-01   4.38E-01  -8.87E-01   5.35E-02   4.23E-01   4.77E-07   4.88E-07   6.92E-07   1.30E-06   3.08E-06   8.83E-06   2.99E-05   1.19E-04   5.45E-04   2.65E-03   1.16E-02   3.62E-02   6.72E-02   7.05E-02   4.58E-02   2.12E-02   8.14E-03   2.89E-03   1.02E-03   3.78E-04   1.49E-04   6.35E-05   2.92E-05   1.45E-05   7.76E-06   4.44E-06   2.71E-06   1.76E-06   1.21E-06   8.71E-07   6.61E-07   5.24E-07   4.34E-07   3.74E-07   3.34E-07   3.08E-07   2.94E-07   2.89E-07   2.92E-07   3.02E-07   3.21E-07   1.35E-01   1.35E-01   1.41E-01   1.53E-01   1.71E-01   1.97E-01   2.33E-01   2.79E-01   3.33E-01   3.88E-01   4.34E-01   4.58E-01   4.56E-01   4.32E-01   3.97E-01   3.59E-01   3.23E-01   2.91E-01   2.63E-01   2.40E-01   2.20E-01   2.04E-01   1.90E-01   1.78E-01   1.68E-01   1.60E-01   1.53E-01   1.47E-01   1.42E-01   1.38E-01   1.34E-01   1.32E-01   1.29E-01   1.28E-01   1.26E-01   1.26E-01   1.25E-01   1.25E-01   1.25E-01   1.26E-01   1.27E-01   6.34E-01
      1413.0   6.80E+00   3.38E-01   2.69E-01   4.38E-01  -8.90E-01   5.36E-02   4.22E-01   4.77E-07   4.88E-07   6.92E-07   1.30E-06   3.09E-06   8.89E-06   3.03E-05   1.21E-04   5.58E-04   2.73E-03   1.19E-02   3.69E-02   6.76E-02   7.02E-02   4.52E-02   2.09E-02   8.03E-03   2.85E-03   1.01E-03   3.74E-04   1.48E-04   6.31E-05   2.91E-05   1.45E-05   7.73E-06   4.43E-06   2.70E-06   1.75E-06   1.20E-06   8.69E-07   6.59E-07   5.23E-07   4.33E-07   3.73E-07   3.33E-07   3.08E-07   2.94E-07   2.88E-07   2.91E-07   3.02E-07   3.21E-07   1.36E-01   1.36E-01   1.42E-01   1.54E-01   1.72E-01   1.99E-01   2.35E-01   2.81E-01   3.35E-01   3.90E-01   4.35E-01   4.58E-01   4.54E-01   4.30E-01   3.95E-01   3.57E-01   3.21E-01   2.89E-01   2.61E-01   2.38E-01   2.19E-01   2.03E-01   1.89E-01   1.77E-01   1.67E-01   1.59E-01   1.52E-01   1.46E-01   1.41E-01   1.37E-01   1.34E-01   1.31E-01   1.29E-01   1.27E-01   1.26E-01   1.25E-01   1.25E-01   1.24E-01   1.25E-01   1.25E-01   1.26E-01   6.40E-01
      1414.0   6.75E+00   3.38E-01   2.69E-01   4.38E-01  -8.92E-01   5.37E-02   4.20E-01   4.78E-07   4.89E-07   6.93E-07   1.30E-06   3.10E-06   8.96E-06   3.07E-05   1.24E-04   5.73E-04   2.81E-03   1.22E-02   3.75E-02   6.79E-02   6.99E-02   4.47E-02   2.06E-02   7.92E-03   2.82E-03   1.00E-03   3.71E-04   1.47E-04   6.26E-05   2.89E-05   1.44E-05   7.70E-06   4.41E-06   2.70E-06   1.75E-06   1.20E-06   8.67E-07   6.58E-07   5.22E-07   4.32E-07   3.72E-07   3.32E-07   3.07E-07   2.93E-07   2.88E-07   2.91E-07   3.02E-07   3.20E-07   1.37E-01   1.37E-01   1.43E-01   1.55E-01   1.74E-01   2.01E-01   2.37E-01   2.84E-01   3.38E-01   3.92E-01   4.36E-01   4.57E-01   4.53E-01   4.28E-01   3.92E-01   3.54E-01   3.18E-01   2.87E-01   2.59E-01   2.37E-01   2.17E-01   2.01E-01   1.88E-01   1.76E-01   1.66E-01   1.58E-01   1.51E-01   1.45E-01   1.41E-01   1.36E-01   1.33E-01   1.30E-01   1.28E-01   1.26E-01   1.25E-01   1.24E-01   1.24E-01   1.24E-01   1.24E-01   1.25E-01   1.26E-01   6.47E-01
      1415.0   6.70E+00   3.37E-01   2.69E-01   4.39E-01  -8.95E-01   5.38E-02   4.19E-01   4.78E-07   4.89E-07   6.94E-07   1.31E-06   3.12E-06   9.04E-06   3.11E-05   1.26E-04   5.88E-04   2.89E-03   1.26E-02   3.82E-02   6.83E-02   6.95E-02   4.42E-02   2.03E-02   7.80E-03   2.78E-03   9.88E-04   3.67E-04   1.46E-04   6.22E-05   2.87E-05   1.43E-05   7.66E-06   4.39E-06   2.69E-06   1.74E-06   1.20E-06   8.65E-07   6.57E-07   5.21E-07   4.32E-07   3.72E-07   3.32E-07   3.07E-07   2.93E-07   2.88E-07   2.91E-07   3.01E-07   3.20E-07   1.37E-01   1.38E-01   1.44E-01   1.56E-01   1.75E-01   2.03E-01   2.39E-01   2.86E-01   3.40E-01   3.94E-01   4.37E-01   4.57E-01   4.51E-01   4.25E-01   3.90E-01   3.52E-01   3.16E-01   2.84E-01   2.58E-01   2.35E-01   2.16E-01   2.00E-01   1.86E-01   1.75E-01   1.65E-01   1.57E-01   1.50E-01   1.45E-01   1.40E-01   1.36E-01   1.32E-01   1.30E-01   1.27E-01   1.26E-01   1.25E-01   1.24E-01   1.23E-01   1.23E-01   1.24E-01   1.24E-01   1.25E-01   6.53E-01
