          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
      1670.0   2.65E+01   6.46E-01   1.76E-01   2.23E-01   1.65E+00   7.99E-02   7.75E-01   3.11E-16   3.96E-17   9.22E-18   3.33E-18   1.65E-18   1.02E-18   7.51E-19   6.27E-19   5.84E-19   6.02E-19   6.87E-19   8.81E-19   1.30E-18   2.32E-18   5.29E-18   1.70E-17   8.62E-17   7.87E-16   1.41E-14   4.61E-13   2.04E-11   7.69E-10   1.63E-08   1.83E-07   1.53E-06   1.30E-05   1.22E-04   1.10E-03   7.16E-03   2.43E-02   3.98E-02   3.73E-02   2.58E-02   1.58E-02   9.41E-03   5.71E-03   3.59E-03   2.35E-03   1.61E-03   1.14E-03   8.43E-04   1.98E-02   1.37E-02   9.87E-03   7.42E-03   5.80E-03   4.71E-03   3.98E-03   3.49E-03   3.18E-03   3.01E-03   2.95E-03   3.00E-03   3.16E-03   3.46E-03   3.92E-03   4.61E-03   5.61E-03   7.09E-03   9.29E-03   1.26E-02   1.78E-02   2.59E-02   3.91E-02   6.10E-02   9.75E-02   1.58E-01   2.56E-01   3.97E-01   5.66E-01   7.17E-01   8.09E-01   8.36E-01   8.22E-01   7.90E-01   7.54E-01   7.19E-01   6.87E-01   6.58E-01   6.34E-01   6.12E-01   5.93E-01   1.24E-01
      1671.0   2.66E+01   6.46E-01   1.76E-01   2.23E-01   1.65E+00   7.98E-02   7.76E-01   3.09E-16   3.93E-17   9.16E-18   3.31E-18   1.64E-18   1.02E-18   7.46E-19   6.23E-19   5.80E-19   5.98E-19   6.82E-19   8.74E-19   1.29E-18   2.30E-18   5.25E-18   1.68E-17   8.53E-17   7.77E-16   1.38E-14   4.49E-13   1.97E-11   7.28E-10   1.51E-08   1.68E-07   1.39E-06   1.17E-05   1.10E-04   1.01E-03   6.73E-03   2.35E-02   3.95E-02   3.77E-02   2.63E-02   1.61E-02   9.61E-03   5.83E-03   3.66E-03   2.40E-03   1.64E-03   1.16E-03   8.57E-04   1.97E-02   1.36E-02   9.84E-03   7.39E-03   5.77E-03   4.69E-03   3.96E-03   3.47E-03   3.16E-03   2.99E-03   2.93E-03   2.98E-03   3.14E-03   3.43E-03   3.88E-03   4.56E-03   5.56E-03   7.02E-03   9.19E-03   1.25E-02   1.76E-02   2.56E-02   3.86E-02   6.02E-02   9.62E-02   1.56E-01   2.52E-01   3.92E-01   5.61E-01   7.14E-01   8.08E-01   8.36E-01   8.23E-01   7.92E-01   7.56E-01   7.20E-01   6.88E-01   6.60E-01   6.35E-01   6.13E-01   5.94E-01   1.28E-01
      1672.0   2.66E+01   6.46E-01   1.76E-01   2.23E-01   1.66E+00   7.97E-02   7.77E-01   3.07E-16   3.91E-17   9.10E-18   3.29E-18   1.63E-18   1.01E-18   7.41E-19   6.19E-19   5.76E-19   5.93E-19   6.77E-19   8.68E-19   1.28E-18   2.28E-18   5.20E-18   1.67E-17   8.43E-17   7.66E-16   1.36E-14   4.37E-13   1.89E-11   6.88E-10   1.40E-08   1.54E-07   1.26E-06   1.06E-05   9.94E-05   9.26E-04   6.31E-03   2.28E-02   3.92E-02   3.80E-02   2.67E-02   1.64E-02   9.80E-03   5.95E-03   3.74E-03   2.44E-03   1.67E-03   1.18E-03   8.71E-04   1.97E-02   1.36E-02   9.81E-03   7.36E-03   5.75E-03   4.67E-03   3.94E-03   3.45E-03   3.14E-03   2.97E-03   2.91E-03   2.95E-03   3.11E-03   3.40E-03   3.85E-03   4.52E-03   5.50E-03   6.94E-03   9.09E-03   1.23E-02   1.73E-02   2.53E-02   3.81E-02   5.94E-02   9.49E-02   1.54E-01   2.49E-01   3.88E-01   5.57E-01   7.12E-01   8.07E-01   8.37E-01   8.24E-01   7.93E-01   7.57E-01   7.22E-01   6.90E-01   6.61E-01   6.36E-01   6.14E-01   5.95E-01   1.31E-01
      1673.0   2.66E+01   6.47E-01   1.76E-01   2.23E-01   1.66E+00   7.96E-02   7.78E-01   3.05E-16   3.89E-17   9.04E-18   3.27E-18   1.62E-18   1.00E-18   7.36E-19   6.15E-19   5.72E-19   5.89E-19   6.72E-19   8.62E-19   1.27E-18   2.26E-18   5.16E-18   1.65E-17   8.34E-17   7.55E-16   1.33E-14   4.26E-13   1.82E-11   6.51E-10   1.31E-08   1.41E-07   1.14E-06   9.54E-06   8.99E-05   8.48E-04   5.92E-03   2.20E-02   3.88E-02   3.83E-02   2.71E-02   1.67E-02   1.00E-02   6.06E-03   3.81E-03   2.49E-03   1.70E-03   1.20E-03   8.85E-04   1.96E-02   1.36E-02   9.78E-03   7.33E-03   5.72E-03   4.65E-03   3.92E-03   3.43E-03   3.12E-03   2.95E-03   2.89E-03   2.93E-03   3.09E-03   3.37E-03   3.81E-03   4.48E-03   5.45E-03   6.87E-03   8.99E-03   1.22E-02   1.71E-02   2.50E-02   3.76E-02   5.86E-02   9.37E-02   1.52E-01   2.46E-01   3.84E-01   5.53E-01   7.09E-01   8.06E-01   8.37E-01   8.26E-01   7.95E-01   7.59E-01   7.23E-01   6.91E-01   6.62E-01   6.37E-01   6.15E-01   5.96E-01   1.35E-01
      1674.0   2.66E+01   6.47E-01   1.76E-01   2.22E-01   1.67E+00   7.95E-02   7.78E-01   3.03E-16   3.86E-17   8.99E-18   3.25E-18   1.61E-18   9.98E-19   7.31E-19   6.10E-19   5.68E-19   5.85E-19   6.68E-19   8.55E-19   1.26E-18   2.24E-18   5.11E-18   1.63E-17   8.24E-17   7.45E-16   1.31E-14   4.15E-13   1.75E-11   6.16E-10   1.21E-08   1.29E-07   1.04E-06   8.61E-06   8.14E-05   7.77E-04   5.56E-03   2.13E-02   3.85E-02   3.85E-02   2.75E-02   1.71E-02   1.02E-02   6.18E-03   3.88E-03   2.53E-03   1.72E-03   1.22E-03   8.99E-04   1.96E-02   1.35E-02   9.74E-03   7.31E-03   5.70E-03   4.63E-03   3.90E-03   3.42E-03   3.11E-03   2.93E-03   2.87E-03   2.91E-03   3.06E-03   3.34E-03   3.78E-03   4.44E-03   5.40E-03   6.80E-03   8.89E-03   1.21E-02   1.69E-02   2.47E-02   3.72E-02   5.79E-02   9.25E-02   1.50E-01   2.43E-01   3.81E-01   5.49E-01   7.06E-01   8.05E-01   8.38E-01   8.27E-01   7.96E-01   7.60E-01   7.25E-01   6.92E-01   6.64E-01   6.39E-01   6.17E-01   5.97E-01   1.38E-01
      1675.0   2.67E+01   6.47E-01   1.76E-01   2.22E-01   1.67E+00   7.94E-02   7.79E-01   3.01E-16   3.84E-17   8.93E-18   3.23E-18   1.60E-18   9.91E-19   7.26E-19   6.06E-19   5.64E-19   5.81E-19   6.63E-19   8.49E-19   1.25E-18   2.23E-18   5.07E-18   1.62E-17   8.15E-17   7.35E-16   1.28E-14   4.04E-13   1.68E-11   5.83E-10   1.13E-08   1.18E-07   9.42E-07   7.79E-06   7.37E-05   7.12E-04   5.21E-03   2.05E-02   3.81E-02   3.88E-02   2.79E-02   1.74E-02   1.04E-02   6.30E-03   3.95E-03   2.58E-03   1.75E-03   1.24E-03   9.13E-04   1.96E-02   1.35E-02   9.72E-03   7.28E-03   5.68E-03   4.61E-03   3.88E-03   3.40E-03   3.09E-03   2.91E-03   2.85E-03   2.89E-03   3.04E-03   3.32E-03   3.75E-03   4.40E-03   5.35E-03   6.74E-03   8.80E-03   1.19E-02   1.68E-02   2.44E-02   3.67E-02   5.72E-02   9.13E-02   1.48E-01   2.41E-01   3.77E-01   5.46E-01   7.03E-01   8.04E-01   8.38E-01   8.28E-01   7.98E-01   7.62E-01   7.26E-01   6.94E-01   6.65E-01   6.40E-01   6.18E-01   5.98E-01   1.42E-01
      1676.0   2.67E+01   6.47E-01   1.76E-01   2.22E-01   1.68E+00   7.93E-02   7.80E-01   3.00E-16   3.81E-17   8.87E-18   3.21E-18   1.59E-18   9.84E-19   7.21E-19   6.02E-19   5.61E-19   5.77E-19   6.58E-19   8.43E-19   1.24E-18   2.21E-18   5.03E-18   1.60E-17   8.06E-17   7.24E-16   1.26E-14   3.93E-13   1.62E-11   5.51E-10   1.05E-08   1.09E-07   8.56E-07   7.04E-06   6.68E-05   6.53E-04   4.89E-03   1.98E-02   3.77E-02   3.90E-02   2.83E-02   1.77E-02   1.06E-02   6.42E-03   4.02E-03   2.63E-03   1.78E-03   1.26E-03   9.27E-04   1.95E-02   1.35E-02   9.69E-03   7.26E-03   5.66E-03   4.59E-03   3.86E-03   3.38E-03   3.07E-03   2.90E-03   2.83E-03   2.87E-03   3.02E-03   3.29E-03   3.72E-03   4.36E-03   5.30E-03   6.67E-03   8.72E-03   1.18E-02   1.66E-02   2.41E-02   3.63E-02   5.65E-02   9.03E-02   1.47E-01   2.38E-01   3.73E-01   5.42E-01   7.01E-01   8.03E-01   8.38E-01   8.29E-01   7.99E-01   7.63E-01   7.28E-01   6.95E-01   6.66E-01   6.41E-01   6.19E-01   5.99E-01   1.46E-01
      1677.0   2.67E+01   6.47E-01   1.76E-01   2.22E-01   1.68E+00   7.91E-02   7.81E-01   2.98E-16   3.79E-17   8.82E-18   3.19E-18   1.58E-18   9.78E-19   7.17E-19   5.98E-19   5.57E-19   5.73E-19   6.53E-19   8.37E-19   1.23E-18   2.19E-18   4.98E-18   1.59E-17   7.97E-17   7.14E-16   1.24E-14   3.83E-13   1.56E-11   5.22E-10   9.77E-09   9.97E-08   7.79E-07   6.38E-06   6.05E-05   5.99E-04   4.59E-03   1.91E-02   3.73E-02   3.92E-02   2.87E-02   1.80E-02   1.08E-02   6.54E-03   4.10E-03   2.67E-03   1.81E-03   1.28E-03   9.41E-04   1.95E-02   1.34E-02   9.66E-03   7.23E-03   5.64E-03   4.57E-03   3.85E-03   3.37E-03   3.06E-03   2.88E-03   2.81E-03   2.85E-03   3.00E-03   3.27E-03   3.69E-03   4.33E-03   5.25E-03   6.61E-03   8.64E-03   1.17E-02   1.64E-02   2.39E-02   3.59E-02   5.58E-02   8.92E-02   1.45E-01   2.36E-01   3.70E-01   5.38E-01   6.98E-01   8.02E-01   8.39E-01   8.30E-01   8.00E-01   7.64E-01   7.29E-01   6.96E-01   6.67E-01   6.42E-01   6.20E-01   6.00E-01   1.49E-01
      1678.0   2.67E+01   6.48E-01   1.76E-01   2.22E-01   1.68E+00   7.90E-02   7.82E-01   2.96E-16   3.77E-17   8.76E-18   3.17E-18   1.57E-18   9.71E-19   7.12E-19   5.94E-19   5.53E-19   5.69E-19   6.49E-19   8.30E-19   1.23E-18   2.17E-18   4.94E-18   1.57E-17   7.88E-17   7.04E-16   1.21E-14   3.73E-13   1.50E-11   4.94E-10   9.10E-09   9.16E-08   7.09E-07   5.78E-06   5.49E-05   5.49E-04   4.30E-03   1.84E-02   3.69E-02   3.94E-02   2.91E-02   1.83E-02   1.10E-02   6.66E-03   4.17E-03   2.72E-03   1.84E-03   1.30E-03   9.55E-04   1.94E-02   1.34E-02   9.63E-03   7.21E-03   5.62E-03   4.55E-03   3.83E-03   3.35E-03   3.04E-03   2.86E-03   2.80E-03   2.83E-03   2.98E-03   3.24E-03   3.66E-03   4.29E-03   5.21E-03   6.56E-03   8.56E-03   1.16E-02   1.62E-02   2.36E-02   3.55E-02   5.52E-02   8.82E-02   1.43E-01   2.33E-01   3.67E-01   5.35E-01   6.95E-01   8.01E-01   8.39E-01   8.31E-01   8.02E-01   7.66E-01   7.30E-01   6.98E-01   6.69E-01   6.43E-01   6.21E-01   6.01E-01   1.53E-01
      1679.0   2.68E+01   6.48E-01   1.76E-01   2.22E-01   1.69E+00   7.89E-02   7.83E-01   2.94E-16   3.74E-17   8.71E-18   3.15E-18   1.56E-18   9.65E-19   7.07E-19   5.90E-19   5.49E-19   5.65E-19   6.44E-19   8.24E-19   1.22E-18   2.16E-18   4.90E-18   1.56E-17   7.79E-17   6.95E-16   1.19E-14   3.63E-13   1.44E-11   4.68E-10   8.48E-09   8.42E-08   6.46E-07   5.24E-06   4.99E-05   5.04E-04   4.03E-03   1.78E-02   3.65E-02   3.96E-02   2.95E-02   1.86E-02   1.12E-02   6.78E-03   4.24E-03   2.76E-03   1.87E-03   1.32E-03   9.70E-04   1.94E-02   1.34E-02   9.61E-03   7.19E-03   5.60E-03   4.53E-03   3.82E-03   3.33E-03   3.03E-03   2.85E-03   2.78E-03   2.82E-03   2.96E-03   3.22E-03   3.64E-03   4.26E-03   5.17E-03   6.50E-03   8.48E-03   1.15E-02   1.61E-02   2.34E-02   3.52E-02   5.47E-02   8.73E-02   1.42E-01   2.31E-01   3.64E-01   5.31E-01   6.93E-01   8.00E-01   8.39E-01   8.32E-01   8.03E-01   7.67E-01   7.31E-01   6.99E-01   6.70E-01   6.44E-01   6.22E-01   6.02E-01   1.57E-01
      1680.0   2.68E+01   6.48E-01   1.76E-01   2.21E-01   1.69E+00   7.88E-02   7.83E-01   2.92E-16   3.72E-17   8.65E-18   3.13E-18   1.55E-18   9.58E-19   7.02E-19   5.86E-19   5.45E-19   5.61E-19   6.39E-19   8.18E-19   1.21E-18   2.14E-18   4.85E-18   1.54E-17   7.70E-17   6.85E-16   1.17E-14   3.53E-13   1.39E-11   4.43E-10   7.90E-09   7.74E-08   5.88E-07   4.75E-06   4.53E-05   4.63E-04   3.79E-03   1.72E-02   3.61E-02   3.98E-02   2.99E-02   1.89E-02   1.14E-02   6.89E-03   4.31E-03   2.81E-03   1.90E-03   1.34E-03   9.84E-04   1.94E-02   1.33E-02   9.58E-03   7.17E-03   5.58E-03   4.52E-03   3.80E-03   3.32E-03   3.01E-03   2.83E-03   2.77E-03   2.80E-03   2.94E-03   3.20E-03   3.61E-03   4.23E-03   5.13E-03   6.45E-03   8.41E-03   1.14E-02   1.59E-02   2.32E-02   3.48E-02   5.41E-02   8.64E-02   1.41E-01   2.29E-01   3.61E-01   5.28E-01   6.90E-01   7.99E-01   8.39E-01   8.33E-01   8.04E-01   7.68E-01   7.33E-01   7.00E-01   6.71E-01   6.45E-01   6.23E-01   6.03E-01   1.61E-01
      1681.0   2.68E+01   6.48E-01   1.76E-01   2.21E-01   1.70E+00   7.87E-02   7.84E-01   2.90E-16   3.70E-17   8.60E-18   3.10E-18   1.54E-18   9.52E-19   6.97E-19   5.82E-19   5.41E-19   5.57E-19   6.35E-19   8.12E-19   1.20E-18   2.12E-18   4.81E-18   1.53E-17   7.62E-17   6.75E-16   1.15E-14   3.44E-13   1.33E-11   4.20E-10   7.36E-09   7.13E-08   5.37E-07   4.31E-06   4.12E-05   4.25E-04   3.55E-03   1.65E-02   3.56E-02   3.99E-02   3.02E-02   1.92E-02   1.16E-02   7.01E-03   4.39E-03   2.85E-03   1.93E-03   1.36E-03   9.98E-04   1.93E-02   1.33E-02   9.56E-03   7.15E-03   5.56E-03   4.50E-03   3.79E-03   3.31E-03   3.00E-03   2.82E-03   2.75E-03   2.79E-03   2.92E-03   3.18E-03   3.59E-03   4.20E-03   5.09E-03   6.40E-03   8.34E-03   1.13E-02   1.58E-02   2.29E-02   3.45E-02   5.36E-02   8.56E-02   1.39E-01   2.27E-01   3.58E-01   5.25E-01   6.88E-01   7.98E-01   8.40E-01   8.34E-01   8.05E-01   7.69E-01   7.34E-01   7.01E-01   6.72E-01   6.46E-01   6.24E-01   6.04E-01   1.65E-01
      1682.0   2.68E+01   6.48E-01   1.76E-01   2.21E-01   1.70E+00   7.86E-02   7.85E-01   2.88E-16   3.67E-17   8.54E-18   3.08E-18   1.53E-18   9.46E-19   6.93E-19   5.78E-19   5.38E-19   5.53E-19   6.30E-19   8.06E-19   1.19E-18   2.10E-18   4.77E-18   1.51E-17   7.53E-17   6.66E-16   1.13E-14   3.35E-13   1.28E-11   3.98E-10   6.86E-09   6.56E-08   4.90E-07   3.92E-06   3.75E-05   3.91E-04   3.33E-03   1.59E-02   3.52E-02   4.01E-02   3.06E-02   1.95E-02   1.18E-02   7.13E-03   4.46E-03   2.90E-03   1.96E-03   1.38E-03   1.01E-03   1.93E-02   1.33E-02   9.54E-03   7.13E-03   5.55E-03   4.49E-03   3.77E-03   3.29E-03   2.98E-03   2.81E-03   2.74E-03   2.77E-03   2.91E-03   3.16E-03   3.57E-03   4.17E-03   5.06E-03   6.35E-03   8.28E-03   1.12E-02   1.57E-02   2.27E-02   3.42E-02   5.31E-02   8.47E-02   1.38E-01   2.25E-01   3.55E-01   5.22E-01   6.86E-01   7.97E-01   8.40E-01   8.35E-01   8.06E-01   7.70E-01   7.35E-01   7.02E-01   6.73E-01   6.47E-01   6.24E-01   6.05E-01   1.68E-01
      1683.0   2.68E+01   6.49E-01   1.76E-01   2.21E-01   1.71E+00   7.85E-02   7.86E-01   2.87E-16   3.65E-17   8.49E-18   3.06E-18   1.52E-18   9.39E-19   6.88E-19   5.74E-19   5.34E-19   5.49E-19   6.26E-19   8.00E-19   1.18E-18   2.09E-18   4.73E-18   1.50E-17   7.45E-17   6.57E-16   1.10E-14   3.26E-13   1.23E-11   3.77E-10   6.40E-09   6.04E-08   4.47E-07   3.56E-06   3.41E-05   3.60E-04   3.13E-03   1.54E-02   3.47E-02   4.02E-02   3.09E-02   1.98E-02   1.19E-02   7.25E-03   4.53E-03   2.94E-03   1.99E-03   1.40E-03   1.03E-03   1.93E-02   1.33E-02   9.52E-03   7.11E-03   5.53E-03   4.47E-03   3.76E-03   3.28E-03   2.97E-03   2.79E-03   2.73E-03   2.76E-03   2.89E-03   3.15E-03   3.55E-03   4.14E-03   5.02E-03   6.31E-03   8.22E-03   1.11E-02   1.55E-02   2.26E-02   3.39E-02   5.26E-02   8.40E-02   1.37E-01   2.23E-01   3.52E-01   5.19E-01   6.84E-01   7.96E-01   8.40E-01   8.35E-01   8.07E-01   7.71E-01   7.36E-01   7.03E-01   6.74E-01   6.48E-01   6.25E-01   6.06E-01   1.72E-01
      1684.0   2.68E+01   6.49E-01   1.76E-01   2.21E-01   1.71E+00   7.84E-02   7.86E-01   2.85E-16   3.63E-17   8.43E-18   3.04E-18   1.51E-18   9.33E-19   6.83E-19   5.70E-19   5.30E-19   5.45E-19   6.21E-19   7.94E-19   1.17E-18   2.07E-18   4.69E-18   1.48E-17   7.36E-17   6.47E-16   1.08E-14   3.18E-13   1.19E-11   3.57E-10   5.97E-09   5.57E-08   4.09E-07   3.24E-06   3.11E-05   3.31E-04   2.94E-03   1.48E-02   3.43E-02   4.03E-02   3.13E-02   2.01E-02   1.21E-02   7.36E-03   4.60E-03   2.99E-03   2.02E-03   1.42E-03   1.04E-03   1.92E-02   1.32E-02   9.50E-03   7.10E-03   5.52E-03   4.46E-03   3.75E-03   3.27E-03   2.96E-03   2.78E-03   2.71E-03   2.74E-03   2.88E-03   3.13E-03   3.53E-03   4.12E-03   4.99E-03   6.27E-03   8.16E-03   1.10E-02   1.54E-02   2.24E-02   3.36E-02   5.22E-02   8.33E-02   1.35E-01   2.21E-01   3.50E-01   5.17E-01   6.82E-01   7.95E-01   8.40E-01   8.36E-01   8.08E-01   7.72E-01   7.37E-01   7.04E-01   6.74E-01   6.49E-01   6.26E-01   6.06E-01   1.76E-01
      1685.0   2.69E+01   6.49E-01   1.76E-01   2.21E-01   1.71E+00   7.83E-02   7.87E-01   2.83E-16   3.60E-17   8.38E-18   3.02E-18   1.50E-18   9.27E-19   6.79E-19   5.66E-19   5.26E-19   5.41E-19   6.17E-19   7.88E-19   1.16E-18   2.05E-18   4.65E-18   1.47E-17   7.28E-17   6.38E-16   1.06E-14   3.09E-13   1.14E-11   3.38E-10   5.58E-09   5.14E-08   3.74E-07   2.95E-06   2.84E-05   3.05E-04   2.76E-03   1.43E-02   3.38E-02   4.04E-02   3.16E-02   2.04E-02   1.23E-02   7.48E-03   4.67E-03   3.03E-03   2.05E-03   1.44E-03   1.05E-03   1.92E-02   1.32E-02   9.48E-03   7.08E-03   5.50E-03   4.45E-03   3.74E-03   3.26E-03   2.95E-03   2.77E-03   2.70E-03   2.73E-03   2.86E-03   3.11E-03   3.51E-03   4.10E-03   4.96E-03   6.23E-03   8.11E-03   1.09E-02   1.53E-02   2.22E-02   3.33E-02   5.17E-02   8.26E-02   1.34E-01   2.19E-01   3.48E-01   5.14E-01   6.80E-01   7.94E-01   8.40E-01   8.37E-01   8.09E-01   7.73E-01   7.38E-01   7.05E-01   6.75E-01   6.49E-01   6.27E-01   6.07E-01   1.80E-01
      1686.0   2.69E+01   6.49E-01   1.76E-01   2.21E-01   1.72E+00   7.82E-02   7.88E-01   2.81E-16   3.58E-17   8.32E-18   3.00E-18   1.49E-18   9.20E-19   6.74E-19   5.62E-19   5.23E-19   5.38E-19   6.12E-19   7.82E-19   1.15E-18   2.04E-18   4.61E-18   1.45E-17   7.20E-17   6.29E-16   1.04E-14   3.01E-13   1.10E-11   3.21E-10   5.21E-09   4.74E-08   3.42E-07   2.69E-06   2.59E-05   2.81E-04   2.60E-03   1.38E-02   3.33E-02   4.04E-02   3.19E-02   2.06E-02   1.25E-02   7.59E-03   4.74E-03   3.08E-03   2.08E-03   1.46E-03   1.07E-03   1.92E-02   1.32E-02   9.46E-03   7.06E-03   5.49E-03   4.44E-03   3.72E-03   3.25E-03   2.94E-03   2.76E-03   2.69E-03   2.72E-03   2.85E-03   3.10E-03   3.49E-03   4.07E-03   4.93E-03   6.19E-03   8.06E-03   1.09E-02   1.52E-02   2.20E-02   3.31E-02   5.13E-02   8.20E-02   1.33E-01   2.18E-01   3.46E-01   5.11E-01   6.78E-01   7.93E-01   8.40E-01   8.37E-01   8.10E-01   7.74E-01   7.39E-01   7.06E-01   6.76E-01   6.50E-01   6.27E-01   6.08E-01   1.84E-01
      1687.0   2.69E+01   6.49E-01   1.76E-01   2.21E-01   1.72E+00   7.81E-02   7.88E-01   2.79E-16   3.56E-17   8.27E-18   2.98E-18   1.48E-18   9.14E-19   6.69E-19   5.58E-19   5.19E-19   5.34E-19   6.08E-19   7.77E-19   1.14E-18   2.02E-18   4.56E-18   1.44E-17   7.11E-17   6.20E-16   1.02E-14   2.93E-13   1.06E-11   3.04E-10   4.87E-09   4.38E-08   3.14E-07   2.46E-06   2.37E-05   2.60E-04   2.44E-03   1.33E-02   3.29E-02   4.05E-02   3.22E-02   2.09E-02   1.27E-02   7.71E-03   4.81E-03   3.12E-03   2.11E-03   1.48E-03   1.08E-03   1.92E-02   1.32E-02   9.44E-03   7.05E-03   5.48E-03   4.42E-03   3.71E-03   3.24E-03   2.93E-03   2.75E-03   2.68E-03   2.71E-03   2.84E-03   3.08E-03   3.47E-03   4.05E-03   4.90E-03   6.15E-03   8.01E-03   1.08E-02   1.51E-02   2.19E-02   3.29E-02   5.10E-02   8.14E-02   1.32E-01   2.16E-01   3.43E-01   5.09E-01   6.76E-01   7.92E-01   8.40E-01   8.38E-01   8.11E-01   7.75E-01   7.39E-01   7.06E-01   6.77E-01   6.51E-01   6.28E-01   6.08E-01   1.88E-01
      1688.0   2.69E+01   6.49E-01   1.76E-01   2.20E-01   1.72E+00   7.80E-02   7.89E-01   2.78E-16   3.53E-17   8.21E-18   2.97E-18   1.47E-18   9.08E-19   6.65E-19   5.54E-19   5.16E-19   5.30E-19   6.03E-19   7.71E-19   1.13E-18   2.00E-18   4.52E-18   1.43E-17   7.03E-17   6.12E-16   1.01E-14   2.86E-13   1.02E-11   2.89E-10   4.55E-09   4.04E-08   2.88E-07   2.24E-06   2.17E-05   2.40E-04   2.30E-03   1.28E-02   3.24E-02   4.06E-02   3.25E-02   2.12E-02   1.29E-02   7.82E-03   4.88E-03   3.17E-03   2.14E-03   1.50E-03   1.09E-03   1.91E-02   1.32E-02   9.43E-03   7.04E-03   5.47E-03   4.41E-03   3.70E-03   3.23E-03   2.92E-03   2.74E-03   2.67E-03   2.70E-03   2.83E-03   3.07E-03   3.46E-03   4.03E-03   4.88E-03   6.12E-03   7.96E-03   1.07E-02   1.50E-02   2.18E-02   3.27E-02   5.06E-02   8.08E-02   1.32E-01   2.15E-01   3.42E-01   5.07E-01   6.74E-01   7.92E-01   8.40E-01   8.39E-01   8.11E-01   7.76E-01   7.40E-01   7.07E-01   6.77E-01   6.51E-01   6.29E-01   6.09E-01   1.92E-01
      1689.0   2.69E+01   6.49E-01   1.76E-01   2.20E-01   1.73E+00   7.79E-02   7.89E-01   2.76E-16   3.51E-17   8.16E-18   2.95E-18   1.46E-18   9.02E-19   6.60E-19   5.51E-19   5.12E-19   5.26E-19   5.99E-19   7.65E-19   1.13E-18   1.99E-18   4.49E-18   1.41E-17   6.95E-17   6.03E-16   9.87E-15   2.78E-13   9.81E-12   2.74E-10   4.25E-09   3.74E-08   2.64E-07   2.05E-06   1.98E-05   2.22E-04   2.17E-03   1.24E-02   3.20E-02   4.06E-02   3.28E-02   2.14E-02   1.31E-02   7.93E-03   4.95E-03   3.21E-03   2.16E-03   1.52E-03   1.11E-03   1.91E-02   1.31E-02   9.41E-03   7.02E-03   5.45E-03   4.40E-03   3.70E-03   3.22E-03   2.91E-03   2.73E-03   2.66E-03   2.69E-03   2.82E-03   3.06E-03   3.44E-03   4.02E-03   4.86E-03   6.09E-03   7.92E-03   1.07E-02   1.49E-02   2.16E-02   3.25E-02   5.03E-02   8.03E-02   1.31E-01   2.13E-01   3.40E-01   5.05E-01   6.72E-01   7.91E-01   8.41E-01   8.39E-01   8.12E-01   7.77E-01   7.41E-01   7.08E-01   6.78E-01   6.52E-01   6.29E-01   6.09E-01   1.96E-01
      1690.0   2.69E+01   6.49E-01   1.76E-01   2.20E-01   1.73E+00   7.78E-02   7.90E-01   2.74E-16   3.49E-17   8.11E-18   2.93E-18   1.45E-18   8.96E-19   6.56E-19   5.47E-19   5.08E-19   5.22E-19   5.95E-19   7.59E-19   1.12E-18   1.97E-18   4.45E-18   1.40E-17   6.87E-17   5.95E-16   9.69E-15   2.71E-13   9.45E-12   2.60E-10   3.98E-09   3.46E-08   2.42E-07   1.88E-06   1.82E-05   2.05E-04   2.04E-03   1.19E-02   3.15E-02   4.06E-02   3.31E-02   2.17E-02   1.32E-02   8.04E-03   5.02E-03   3.25E-03   2.19E-03   1.54E-03   1.12E-03   1.91E-02   1.31E-02   9.40E-03   7.01E-03   5.44E-03   4.40E-03   3.69E-03   3.21E-03   2.91E-03   2.73E-03   2.65E-03   2.68E-03   2.81E-03   3.05E-03   3.43E-03   4.00E-03   4.84E-03   6.06E-03   7.88E-03   1.06E-02   1.49E-02   2.15E-02   3.23E-02   5.00E-02   7.98E-02   1.30E-01   2.12E-01   3.38E-01   5.03E-01   6.71E-01   7.90E-01   8.41E-01   8.40E-01   8.13E-01   7.77E-01   7.42E-01   7.08E-01   6.79E-01   6.53E-01   6.30E-01   6.10E-01   2.00E-01
