          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
      1736.0   2.90E+01   6.96E-01   1.62E-01   1.86E-01   2.02E+00   3.86E-01   7.43E-01   2.26E-04   1.71E-04   1.36E-04   1.13E-04   9.76E-05   8.77E-05   8.19E-05   7.94E-05   7.98E-05   8.29E-05   8.87E-05   9.71E-05   1.08E-04   1.19E-04   1.31E-04   1.42E-04   1.52E-04   1.62E-04   1.74E-04   1.88E-04   2.06E-04   2.29E-04   2.62E-04   3.08E-04   3.81E-04   5.04E-04   7.35E-04   1.21E-03   2.24E-03   4.31E-03   7.64E-03   1.15E-02   1.45E-02   1.59E-02   1.60E-02   1.56E-02   1.49E-02   1.43E-02   1.36E-02   1.30E-02   1.25E-02   1.58E-02   1.05E-02   7.22E-03   5.19E-03   3.88E-03   3.02E-03   2.44E-03   2.05E-03   1.78E-03   1.61E-03   1.51E-03   1.47E-03   1.48E-03   1.54E-03   1.67E-03   1.87E-03   2.17E-03   2.61E-03   3.26E-03   4.22E-03   5.66E-03   7.87E-03   1.13E-02   1.70E-02   2.63E-02   4.21E-02   6.95E-02   1.17E-01   1.99E-01   3.28E-01   5.06E-01   6.93E-01   8.29E-01   8.89E-01   8.93E-01   8.68E-01   8.33E-01   7.98E-01   7.65E-01   7.36E-01   7.10E-01   1.04E-01
      1737.0   2.90E+01   6.96E-01   1.63E-01   1.87E-01   2.01E+00   3.85E-01   7.42E-01   2.26E-04   1.71E-04   1.36E-04   1.13E-04   9.74E-05   8.75E-05   8.17E-05   7.92E-05   7.96E-05   8.27E-05   8.84E-05   9.67E-05   1.07E-04   1.19E-04   1.31E-04   1.41E-04   1.51E-04   1.61E-04   1.73E-04   1.87E-04   2.05E-04   2.28E-04   2.60E-04   3.07E-04   3.80E-04   5.05E-04   7.40E-04   1.23E-03   2.29E-03   4.43E-03   7.82E-03   1.16E-02   1.45E-02   1.59E-02   1.60E-02   1.55E-02   1.49E-02   1.42E-02   1.36E-02   1.30E-02   1.25E-02   1.59E-02   1.05E-02   7.27E-03   5.23E-03   3.92E-03   3.05E-03   2.47E-03   2.07E-03   1.81E-03   1.63E-03   1.53E-03   1.49E-03   1.50E-03   1.57E-03   1.70E-03   1.91E-03   2.22E-03   2.67E-03   3.34E-03   4.32E-03   5.80E-03   8.08E-03   1.17E-02   1.75E-02   2.71E-02   4.34E-02   7.17E-02   1.21E-01   2.05E-01   3.37E-01   5.16E-01   7.01E-01   8.33E-01   8.89E-01   8.90E-01   8.64E-01   8.30E-01   7.95E-01   7.62E-01   7.33E-01   7.07E-01   1.08E-01
      1738.0   2.89E+01   6.95E-01   1.63E-01   1.87E-01   2.01E+00   3.85E-01   7.41E-01   2.26E-04   1.70E-04   1.35E-04   1.12E-04   9.71E-05   8.72E-05   8.15E-05   7.90E-05   7.94E-05   8.24E-05   8.81E-05   9.63E-05   1.07E-04   1.18E-04   1.30E-04   1.41E-04   1.50E-04   1.60E-04   1.72E-04   1.86E-04   2.04E-04   2.27E-04   2.59E-04   3.06E-04   3.79E-04   5.06E-04   7.47E-04   1.25E-03   2.35E-03   4.55E-03   8.00E-03   1.18E-02   1.46E-02   1.59E-02   1.60E-02   1.55E-02   1.48E-02   1.41E-02   1.35E-02   1.29E-02   1.24E-02   1.59E-02   1.06E-02   7.32E-03   5.28E-03   3.95E-03   3.08E-03   2.50E-03   2.10E-03   1.83E-03   1.66E-03   1.56E-03   1.52E-03   1.53E-03   1.60E-03   1.73E-03   1.95E-03   2.27E-03   2.74E-03   3.42E-03   4.44E-03   5.96E-03   8.31E-03   1.20E-02   1.80E-02   2.79E-02   4.48E-02   7.41E-02   1.25E-01   2.11E-01   3.47E-01   5.27E-01   7.10E-01   8.37E-01   8.89E-01   8.88E-01   8.61E-01   8.26E-01   7.91E-01   7.59E-01   7.30E-01   7.04E-01   1.12E-01
      1739.0   2.89E+01   6.94E-01   1.63E-01   1.88E-01   2.01E+00   3.85E-01   7.40E-01   2.25E-04   1.70E-04   1.35E-04   1.12E-04   9.69E-05   8.70E-05   8.12E-05   7.88E-05   7.91E-05   8.22E-05   8.78E-05   9.60E-05   1.06E-04   1.18E-04   1.29E-04   1.40E-04   1.49E-04   1.59E-04   1.71E-04   1.85E-04   2.02E-04   2.26E-04   2.58E-04   3.05E-04   3.79E-04   5.07E-04   7.53E-04   1.27E-03   2.41E-03   4.69E-03   8.20E-03   1.20E-02   1.47E-02   1.59E-02   1.59E-02   1.54E-02   1.48E-02   1.41E-02   1.34E-02   1.29E-02   1.24E-02   1.60E-02   1.07E-02   7.38E-03   5.32E-03   3.99E-03   3.11E-03   2.52E-03   2.13E-03   1.86E-03   1.68E-03   1.58E-03   1.54E-03   1.56E-03   1.63E-03   1.77E-03   1.99E-03   2.32E-03   2.80E-03   3.51E-03   4.55E-03   6.13E-03   8.55E-03   1.24E-02   1.86E-02   2.89E-02   4.63E-02   7.66E-02   1.29E-01   2.18E-01   3.56E-01   5.38E-01   7.18E-01   8.41E-01   8.89E-01   8.85E-01   8.57E-01   8.22E-01   7.87E-01   7.55E-01   7.27E-01   7.01E-01   1.15E-01
      1740.0   2.88E+01   6.94E-01   1.63E-01   1.88E-01   2.00E+00   3.84E-01   7.39E-01   2.25E-04   1.69E-04   1.35E-04   1.12E-04   9.66E-05   8.68E-05   8.10E-05   7.85E-05   7.89E-05   8.19E-05   8.75E-05   9.56E-05   1.06E-04   1.17E-04   1.29E-04   1.39E-04   1.49E-04   1.58E-04   1.70E-04   1.84E-04   2.01E-04   2.24E-04   2.56E-04   3.04E-04   3.79E-04   5.09E-04   7.61E-04   1.30E-03   2.48E-03   4.83E-03   8.40E-03   1.22E-02   1.48E-02   1.59E-02   1.59E-02   1.54E-02   1.47E-02   1.40E-02   1.34E-02   1.28E-02   1.23E-02   1.61E-02   1.07E-02   7.43E-03   5.37E-03   4.03E-03   3.15E-03   2.56E-03   2.15E-03   1.88E-03   1.71E-03   1.61E-03   1.57E-03   1.59E-03   1.66E-03   1.81E-03   2.03E-03   2.37E-03   2.87E-03   3.60E-03   4.68E-03   6.30E-03   8.81E-03   1.28E-02   1.92E-02   2.98E-02   4.79E-02   7.93E-02   1.34E-01   2.25E-01   3.66E-01   5.49E-01   7.27E-01   8.44E-01   8.88E-01   8.82E-01   8.54E-01   8.19E-01   7.84E-01   7.52E-01   7.23E-01   6.98E-01   1.19E-01
      1741.0   2.87E+01   6.93E-01   1.64E-01   1.89E-01   2.00E+00   3.84E-01   7.38E-01   2.25E-04   1.69E-04   1.34E-04   1.12E-04   9.64E-05   8.66E-05   8.08E-05   7.83E-05   7.87E-05   8.17E-05   8.72E-05   9.53E-05   1.05E-04   1.17E-04   1.28E-04   1.38E-04   1.48E-04   1.58E-04   1.69E-04   1.83E-04   2.00E-04   2.23E-04   2.55E-04   3.03E-04   3.78E-04   5.11E-04   7.70E-04   1.32E-03   2.56E-03   4.99E-03   8.60E-03   1.23E-02   1.49E-02   1.59E-02   1.58E-02   1.53E-02   1.46E-02   1.39E-02   1.33E-02   1.28E-02   1.23E-02   1.62E-02   1.08E-02   7.49E-03   5.42E-03   4.07E-03   3.18E-03   2.59E-03   2.18E-03   1.91E-03   1.74E-03   1.64E-03   1.60E-03   1.62E-03   1.70E-03   1.85E-03   2.08E-03   2.43E-03   2.94E-03   3.70E-03   4.81E-03   6.49E-03   9.08E-03   1.32E-02   1.98E-02   3.08E-02   4.96E-02   8.21E-02   1.38E-01   2.32E-01   3.76E-01   5.60E-01   7.35E-01   8.48E-01   8.87E-01   8.79E-01   8.50E-01   8.15E-01   7.80E-01   7.48E-01   7.20E-01   6.95E-01   1.23E-01
      1742.0   2.87E+01   6.92E-01   1.64E-01   1.89E-01   2.00E+00   3.84E-01   7.36E-01   2.24E-04   1.69E-04   1.34E-04   1.11E-04   9.62E-05   8.64E-05   8.06E-05   7.81E-05   7.85E-05   8.14E-05   8.70E-05   9.49E-05   1.05E-04   1.16E-04   1.27E-04   1.38E-04   1.47E-04   1.57E-04   1.68E-04   1.82E-04   1.99E-04   2.22E-04   2.54E-04   3.02E-04   3.79E-04   5.14E-04   7.79E-04   1.35E-03   2.64E-03   5.15E-03   8.81E-03   1.25E-02   1.49E-02   1.59E-02   1.58E-02   1.52E-02   1.45E-02   1.39E-02   1.32E-02   1.27E-02   1.22E-02   1.63E-02   1.09E-02   7.55E-03   5.47E-03   4.11E-03   3.22E-03   2.62E-03   2.21E-03   1.94E-03   1.76E-03   1.66E-03   1.63E-03   1.65E-03   1.73E-03   1.89E-03   2.13E-03   2.49E-03   3.02E-03   3.80E-03   4.95E-03   6.68E-03   9.36E-03   1.36E-02   2.05E-02   3.19E-02   5.14E-02   8.50E-02   1.43E-01   2.40E-01   3.87E-01   5.71E-01   7.43E-01   8.51E-01   8.86E-01   8.76E-01   8.46E-01   8.11E-01   7.76E-01   7.45E-01   7.17E-01   6.92E-01   1.27E-01
      1743.0   2.86E+01   6.91E-01   1.64E-01   1.90E-01   1.99E+00   3.83E-01   7.35E-01   2.24E-04   1.68E-04   1.34E-04   1.11E-04   9.59E-05   8.62E-05   8.04E-05   7.79E-05   7.82E-05   8.12E-05   8.67E-05   9.46E-05   1.05E-04   1.16E-04   1.27E-04   1.37E-04   1.46E-04   1.56E-04   1.67E-04   1.81E-04   1.98E-04   2.21E-04   2.53E-04   3.01E-04   3.79E-04   5.17E-04   7.90E-04   1.39E-03   2.72E-03   5.32E-03   9.03E-03   1.27E-02   1.50E-02   1.59E-02   1.57E-02   1.52E-02   1.45E-02   1.38E-02   1.32E-02   1.26E-02   1.22E-02   1.64E-02   1.09E-02   7.62E-03   5.52E-03   4.16E-03   3.26E-03   2.65E-03   2.24E-03   1.97E-03   1.79E-03   1.69E-03   1.66E-03   1.68E-03   1.77E-03   1.93E-03   2.18E-03   2.55E-03   3.10E-03   3.90E-03   5.09E-03   6.89E-03   9.66E-03   1.40E-02   2.12E-02   3.30E-02   5.33E-02   8.82E-02   1.48E-01   2.48E-01   3.98E-01   5.83E-01   7.51E-01   8.53E-01   8.85E-01   8.73E-01   8.42E-01   8.07E-01   7.72E-01   7.41E-01   7.13E-01   6.89E-01   1.31E-01
      1744.0   2.85E+01   6.91E-01   1.65E-01   1.90E-01   1.99E+00   3.83E-01   7.34E-01   2.24E-04   1.68E-04   1.34E-04   1.11E-04   9.57E-05   8.60E-05   8.02E-05   7.77E-05   7.80E-05   8.10E-05   8.64E-05   9.43E-05   1.04E-04   1.15E-04   1.26E-04   1.36E-04   1.45E-04   1.55E-04   1.66E-04   1.80E-04   1.97E-04   2.20E-04   2.52E-04   3.01E-04   3.79E-04   5.20E-04   8.02E-04   1.42E-03   2.82E-03   5.50E-03   9.25E-03   1.28E-02   1.51E-02   1.58E-02   1.57E-02   1.51E-02   1.44E-02   1.37E-02   1.31E-02   1.26E-02   1.21E-02   1.65E-02   1.10E-02   7.68E-03   5.57E-03   4.20E-03   3.30E-03   2.69E-03   2.28E-03   2.00E-03   1.82E-03   1.72E-03   1.69E-03   1.72E-03   1.81E-03   1.97E-03   2.23E-03   2.62E-03   3.18E-03   4.01E-03   5.24E-03   7.10E-03   9.97E-03   1.45E-02   2.19E-02   3.42E-02   5.52E-02   9.15E-02   1.54E-01   2.57E-01   4.09E-01   5.94E-01   7.59E-01   8.56E-01   8.84E-01   8.70E-01   8.38E-01   8.03E-01   7.68E-01   7.37E-01   7.10E-01   6.85E-01   1.34E-01
      1745.0   2.85E+01   6.90E-01   1.65E-01   1.90E-01   1.99E+00   3.83E-01   7.33E-01   2.23E-04   1.68E-04   1.33E-04   1.11E-04   9.55E-05   8.58E-05   8.00E-05   7.75E-05   7.78E-05   8.07E-05   8.61E-05   9.39E-05   1.04E-04   1.15E-04   1.26E-04   1.36E-04   1.45E-04   1.54E-04   1.65E-04   1.79E-04   1.96E-04   2.19E-04   2.52E-04   3.00E-04   3.80E-04   5.24E-04   8.15E-04   1.46E-03   2.92E-03   5.69E-03   9.48E-03   1.30E-02   1.51E-02   1.58E-02   1.56E-02   1.50E-02   1.43E-02   1.37E-02   1.30E-02   1.25E-02   1.20E-02   1.66E-02   1.11E-02   7.75E-03   5.62E-03   4.25E-03   3.34E-03   2.73E-03   2.31E-03   2.03E-03   1.85E-03   1.76E-03   1.72E-03   1.75E-03   1.85E-03   2.02E-03   2.29E-03   2.69E-03   3.27E-03   4.13E-03   5.40E-03   7.33E-03   1.03E-02   1.50E-02   2.27E-02   3.55E-02   5.73E-02   9.50E-02   1.60E-01   2.65E-01   4.21E-01   6.06E-01   7.67E-01   8.58E-01   8.82E-01   8.66E-01   8.34E-01   7.99E-01   7.64E-01   7.33E-01   7.06E-01   6.82E-01   1.38E-01
      1746.0   2.84E+01   6.89E-01   1.65E-01   1.91E-01   1.98E+00   3.83E-01   7.31E-01   2.23E-04   1.67E-04   1.33E-04   1.10E-04   9.53E-05   8.56E-05   7.98E-05   7.73E-05   7.76E-05   8.05E-05   8.59E-05   9.36E-05   1.03E-04   1.14E-04   1.25E-04   1.35E-04   1.44E-04   1.53E-04   1.64E-04   1.78E-04   1.95E-04   2.18E-04   2.51E-04   3.00E-04   3.81E-04   5.29E-04   8.29E-04   1.50E-03   3.03E-03   5.89E-03   9.70E-03   1.32E-02   1.52E-02   1.58E-02   1.55E-02   1.49E-02   1.42E-02   1.36E-02   1.30E-02   1.24E-02   1.20E-02   1.67E-02   1.12E-02   7.81E-03   5.68E-03   4.30E-03   3.38E-03   2.76E-03   2.34E-03   2.07E-03   1.89E-03   1.79E-03   1.76E-03   1.79E-03   1.89E-03   2.07E-03   2.35E-03   2.76E-03   3.37E-03   4.25E-03   5.57E-03   7.56E-03   1.07E-02   1.56E-02   2.35E-02   3.69E-02   5.96E-02   9.87E-02   1.66E-01   2.75E-01   4.33E-01   6.18E-01   7.74E-01   8.60E-01   8.80E-01   8.63E-01   8.30E-01   7.94E-01   7.60E-01   7.30E-01   7.02E-01   6.78E-01   1.42E-01
      1747.0   2.83E+01   6.88E-01   1.65E-01   1.92E-01   1.98E+00   3.83E-01   7.30E-01   2.23E-04   1.67E-04   1.33E-04   1.10E-04   9.50E-05   8.54E-05   7.96E-05   7.71E-05   7.74E-05   8.03E-05   8.56E-05   9.33E-05   1.03E-04   1.14E-04   1.24E-04   1.34E-04   1.43E-04   1.53E-04   1.64E-04   1.77E-04   1.94E-04   2.17E-04   2.50E-04   3.00E-04   3.82E-04   5.34E-04   8.45E-04   1.55E-03   3.14E-03   6.10E-03   9.94E-03   1.33E-02   1.52E-02   1.58E-02   1.55E-02   1.49E-02   1.42E-02   1.35E-02   1.29E-02   1.24E-02   1.19E-02   1.68E-02   1.13E-02   7.88E-03   5.74E-03   4.35E-03   3.42E-03   2.80E-03   2.38E-03   2.10E-03   1.92E-03   1.82E-03   1.79E-03   1.83E-03   1.94E-03   2.12E-03   2.41E-03   2.84E-03   3.46E-03   4.38E-03   5.75E-03   7.82E-03   1.10E-02   1.61E-02   2.44E-02   3.83E-02   6.19E-02   1.03E-01   1.72E-01   2.84E-01   4.45E-01   6.29E-01   7.81E-01   8.62E-01   8.78E-01   8.59E-01   8.26E-01   7.90E-01   7.56E-01   7.26E-01   6.99E-01   6.75E-01   1.46E-01
      1748.0   2.83E+01   6.87E-01   1.66E-01   1.92E-01   1.98E+00   3.83E-01   7.28E-01   2.23E-04   1.67E-04   1.32E-04   1.10E-04   9.48E-05   8.52E-05   7.95E-05   7.70E-05   7.72E-05   8.00E-05   8.53E-05   9.30E-05   1.03E-04   1.13E-04   1.24E-04   1.34E-04   1.42E-04   1.52E-04   1.63E-04   1.76E-04   1.93E-04   2.17E-04   2.50E-04   3.00E-04   3.84E-04   5.39E-04   8.63E-04   1.60E-03   3.27E-03   6.31E-03   1.02E-02   1.35E-02   1.53E-02   1.57E-02   1.54E-02   1.48E-02   1.41E-02   1.34E-02   1.28E-02   1.23E-02   1.18E-02   1.69E-02   1.14E-02   7.96E-03   5.80E-03   4.40E-03   3.47E-03   2.84E-03   2.42E-03   2.13E-03   1.96E-03   1.86E-03   1.83E-03   1.87E-03   1.98E-03   2.17E-03   2.47E-03   2.92E-03   3.56E-03   4.52E-03   5.93E-03   8.08E-03   1.14E-02   1.67E-02   2.53E-02   3.98E-02   6.44E-02   1.07E-01   1.79E-01   2.94E-01   4.58E-01   6.41E-01   7.88E-01   8.63E-01   8.76E-01   8.55E-01   8.22E-01   7.86E-01   7.52E-01   7.22E-01   6.95E-01   6.71E-01   1.50E-01
      1749.0   2.82E+01   6.87E-01   1.66E-01   1.93E-01   1.97E+00   3.83E-01   7.27E-01   2.22E-04   1.67E-04   1.32E-04   1.10E-04   9.46E-05   8.50E-05   7.93E-05   7.68E-05   7.70E-05   7.98E-05   8.51E-05   9.26E-05   1.02E-04   1.13E-04   1.23E-04   1.33E-04   1.42E-04   1.51E-04   1.62E-04   1.75E-04   1.93E-04   2.16E-04   2.49E-04   3.00E-04   3.86E-04   5.46E-04   8.82E-04   1.66E-03   3.41E-03   6.54E-03   1.04E-02   1.36E-02   1.53E-02   1.57E-02   1.53E-02   1.47E-02   1.40E-02   1.33E-02   1.28E-02   1.22E-02   1.18E-02   1.70E-02   1.15E-02   8.03E-03   5.86E-03   4.45E-03   3.51E-03   2.88E-03   2.46E-03   2.17E-03   1.99E-03   1.90E-03   1.87E-03   1.91E-03   2.03E-03   2.23E-03   2.54E-03   3.00E-03   3.67E-03   4.66E-03   6.13E-03   8.36E-03   1.18E-02   1.73E-02   2.63E-02   4.14E-02   6.70E-02   1.11E-01   1.86E-01   3.05E-01   4.70E-01   6.53E-01   7.95E-01   8.64E-01   8.73E-01   8.51E-01   8.17E-01   7.81E-01   7.48E-01   7.18E-01   6.91E-01   6.68E-01   1.54E-01
      1750.0   2.81E+01   6.86E-01   1.66E-01   1.93E-01   1.97E+00   3.84E-01   7.25E-01   2.22E-04   1.66E-04   1.32E-04   1.09E-04   9.44E-05   8.48E-05   7.91E-05   7.66E-05   7.68E-05   7.96E-05   8.48E-05   9.23E-05   1.02E-04   1.12E-04   1.23E-04   1.32E-04   1.41E-04   1.50E-04   1.61E-04   1.75E-04   1.92E-04   2.15E-04   2.49E-04   3.00E-04   3.88E-04   5.53E-04   9.03E-04   1.72E-03   3.55E-03   6.78E-03   1.06E-02   1.38E-02   1.53E-02   1.56E-02   1.53E-02   1.46E-02   1.39E-02   1.33E-02   1.27E-02   1.22E-02   1.17E-02   1.72E-02   1.16E-02   8.11E-03   5.92E-03   4.50E-03   3.56E-03   2.93E-03   2.50E-03   2.21E-03   2.03E-03   1.93E-03   1.91E-03   1.96E-03   2.08E-03   2.29E-03   2.61E-03   3.09E-03   3.78E-03   4.81E-03   6.33E-03   8.65E-03   1.23E-02   1.80E-02   2.74E-02   4.30E-02   6.98E-02   1.16E-01   1.93E-01   3.15E-01   4.83E-01   6.64E-01   8.01E-01   8.64E-01   8.71E-01   8.47E-01   8.13E-01   7.77E-01   7.44E-01   7.14E-01   6.87E-01   6.64E-01   1.58E-01
      1751.0   2.80E+01   6.85E-01   1.67E-01   1.94E-01   1.96E+00   3.84E-01   7.23E-01   2.22E-04   1.66E-04   1.32E-04   1.09E-04   9.42E-05   8.46E-05   7.89E-05   7.64E-05   7.66E-05   7.94E-05   8.45E-05   9.20E-05   1.01E-04   1.12E-04   1.22E-04   1.32E-04   1.40E-04   1.50E-04   1.60E-04   1.74E-04   1.91E-04   2.15E-04   2.48E-04   3.01E-04   3.90E-04   5.60E-04   9.25E-04   1.78E-03   3.71E-03   7.02E-03   1.09E-02   1.39E-02   1.54E-02   1.56E-02   1.52E-02   1.45E-02   1.38E-02   1.32E-02   1.26E-02   1.21E-02   1.16E-02   1.73E-02   1.16E-02   8.18E-03   5.99E-03   4.56E-03   3.61E-03   2.97E-03   2.54E-03   2.25E-03   2.07E-03   1.97E-03   1.95E-03   2.00E-03   2.13E-03   2.35E-03   2.68E-03   3.18E-03   3.90E-03   4.96E-03   6.55E-03   8.96E-03   1.27E-02   1.87E-02   2.85E-02   4.48E-02   7.27E-02   1.20E-01   2.01E-01   3.26E-01   4.97E-01   6.75E-01   8.06E-01   8.65E-01   8.68E-01   8.43E-01   8.08E-01   7.72E-01   7.39E-01   7.10E-01   6.84E-01   6.61E-01   1.61E-01
      1752.0   2.80E+01   6.84E-01   1.67E-01   1.94E-01   1.96E+00   3.84E-01   7.22E-01   2.22E-04   1.66E-04   1.31E-04   1.09E-04   9.40E-05   8.44E-05   7.87E-05   7.62E-05   7.64E-05   7.91E-05   8.43E-05   9.17E-05   1.01E-04   1.11E-04   1.22E-04   1.31E-04   1.40E-04   1.49E-04   1.60E-04   1.73E-04   1.90E-04   2.14E-04   2.48E-04   3.01E-04   3.93E-04   5.69E-04   9.50E-04   1.85E-03   3.87E-03   7.27E-03   1.11E-02   1.40E-02   1.54E-02   1.55E-02   1.51E-02   1.44E-02   1.37E-02   1.31E-02   1.25E-02   1.20E-02   1.16E-02   1.74E-02   1.17E-02   8.26E-03   6.05E-03   4.62E-03   3.66E-03   3.01E-03   2.58E-03   2.29E-03   2.11E-03   2.02E-03   2.00E-03   2.05E-03   2.18E-03   2.41E-03   2.76E-03   3.27E-03   4.02E-03   5.13E-03   6.77E-03   9.28E-03   1.32E-02   1.94E-02   2.96E-02   4.67E-02   7.58E-02   1.26E-01   2.09E-01   3.38E-01   5.10E-01   6.86E-01   8.12E-01   8.65E-01   8.65E-01   8.38E-01   8.03E-01   7.68E-01   7.35E-01   7.05E-01   6.80E-01   6.57E-01   1.65E-01
      1753.0   2.79E+01   6.83E-01   1.67E-01   1.95E-01   1.95E+00   3.84E-01   7.20E-01   2.22E-04   1.66E-04   1.31E-04   1.09E-04   9.38E-05   8.42E-05   7.86E-05   7.60E-05   7.62E-05   7.89E-05   8.40E-05   9.14E-05   1.01E-04   1.11E-04   1.21E-04   1.31E-04   1.39E-04   1.48E-04   1.59E-04   1.72E-04   1.90E-04   2.13E-04   2.48E-04   3.02E-04   3.96E-04   5.78E-04   9.78E-04   1.93E-03   4.05E-03   7.53E-03   1.13E-02   1.41E-02   1.54E-02   1.55E-02   1.50E-02   1.44E-02   1.37E-02   1.30E-02   1.25E-02   1.20E-02   1.15E-02   1.75E-02   1.18E-02   8.34E-03   6.12E-03   4.68E-03   3.71E-03   3.06E-03   2.62E-03   2.33E-03   2.15E-03   2.06E-03   2.04E-03   2.10E-03   2.24E-03   2.48E-03   2.84E-03   3.37E-03   4.15E-03   5.30E-03   7.01E-03   9.62E-03   1.37E-02   2.02E-02   3.08E-02   4.87E-02   7.90E-02   1.31E-01   2.17E-01   3.50E-01   5.24E-01   6.97E-01   8.16E-01   8.64E-01   8.61E-01   8.34E-01   7.98E-01   7.63E-01   7.30E-01   7.01E-01   6.76E-01   6.53E-01   1.69E-01
      1754.0   2.78E+01   6.82E-01   1.67E-01   1.95E-01   1.95E+00   3.85E-01   7.18E-01   2.21E-04   1.65E-04   1.31E-04   1.08E-04   9.36E-05   8.40E-05   7.84E-05   7.59E-05   7.60E-05   7.87E-05   8.38E-05   9.11E-05   1.00E-04   1.11E-04   1.21E-04   1.30E-04   1.39E-04   1.48E-04   1.58E-04   1.72E-04   1.89E-04   2.13E-04   2.48E-04   3.03E-04   4.00E-04   5.89E-04   1.01E-03   2.02E-03   4.24E-03   7.80E-03   1.16E-02   1.43E-02   1.54E-02   1.54E-02   1.49E-02   1.43E-02   1.36E-02   1.29E-02   1.24E-02   1.19E-02   1.14E-02   1.76E-02   1.19E-02   8.43E-03   6.19E-03   4.74E-03   3.76E-03   3.11E-03   2.67E-03   2.38E-03   2.19E-03   2.10E-03   2.09E-03   2.15E-03   2.30E-03   2.55E-03   2.92E-03   3.47E-03   4.28E-03   5.48E-03   7.26E-03   9.98E-03   1.42E-02   2.10E-02   3.21E-02   5.07E-02   8.25E-02   1.37E-01   2.26E-01   3.62E-01   5.37E-01   7.08E-01   8.21E-01   8.64E-01   8.58E-01   8.29E-01   7.94E-01   7.58E-01   7.26E-01   6.97E-01   6.72E-01   6.49E-01   1.73E-01
      1755.0   2.77E+01   6.81E-01   1.68E-01   1.96E-01   1.95E+00   3.85E-01   7.16E-01   2.21E-04   1.65E-04   1.31E-04   1.08E-04   9.34E-05   8.39E-05   7.82E-05   7.57E-05   7.59E-05   7.85E-05   8.36E-05   9.08E-05   9.99E-05   1.10E-04   1.20E-04   1.29E-04   1.38E-04   1.47E-04   1.58E-04   1.71E-04   1.88E-04   2.13E-04   2.48E-04   3.04E-04   4.04E-04   6.00E-04   1.04E-03   2.11E-03   4.44E-03   8.07E-03   1.18E-02   1.44E-02   1.54E-02   1.54E-02   1.49E-02   1.42E-02   1.35E-02   1.29E-02   1.23E-02   1.18E-02   1.14E-02   1.78E-02   1.21E-02   8.51E-03   6.27E-03   4.80E-03   3.82E-03   3.16E-03   2.71E-03   2.42E-03   2.24E-03   2.15E-03   2.14E-03   2.21E-03   2.36E-03   2.62E-03   3.01E-03   3.58E-03   4.43E-03   5.67E-03   7.52E-03   1.04E-02   1.48E-02   2.19E-02   3.35E-02   5.30E-02   8.61E-02   1.42E-01   2.35E-01   3.75E-01   5.51E-01   7.18E-01   8.25E-01   8.63E-01   8.54E-01   8.24E-01   7.89E-01   7.54E-01   7.21E-01   6.93E-01   6.68E-01   6.46E-01   1.77E-01
      1756.0   2.76E+01   6.81E-01   1.68E-01   1.96E-01   1.94E+00   3.86E-01   7.15E-01   2.21E-04   1.65E-04   1.31E-04   1.08E-04   9.33E-05   8.37E-05   7.81E-05   7.55E-05   7.57E-05   7.83E-05   8.33E-05   9.05E-05   9.96E-05   1.10E-04   1.20E-04   1.29E-04   1.37E-04   1.46E-04   1.57E-04   1.70E-04   1.88E-04   2.12E-04   2.48E-04   3.06E-04   4.08E-04   6.12E-04   1.08E-03   2.21E-03   4.65E-03   8.35E-03   1.20E-02   1.45E-02   1.54E-02   1.53E-02   1.48E-02   1.41E-02   1.34E-02   1.28E-02   1.22E-02   1.17E-02   1.13E-02   1.79E-02   1.22E-02   8.60E-03   6.34E-03   4.86E-03   3.88E-03   3.21E-03   2.76E-03   2.47E-03   2.29E-03   2.20E-03   2.19E-03   2.26E-03   2.42E-03   2.69E-03   3.10E-03   3.70E-03   4.57E-03   5.87E-03   7.80E-03   1.08E-02   1.54E-02   2.28E-02   3.49E-02   5.53E-02   8.99E-02   1.49E-01   2.45E-01   3.88E-01   5.65E-01   7.28E-01   8.29E-01   8.61E-01   8.50E-01   8.20E-01   7.84E-01   7.49E-01   7.17E-01   6.89E-01   6.64E-01   6.42E-01   1.81E-01
